Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
"Demarra West, Founder &amp; Licensed Therapist, leads the conversation ""When The Oppressed Become The Oppressor"" during her Healing Into Power Series session. Open dialog helps us start to heal. Join us July 15th @ 11A: https://t.co/tl17VKZjuz  #healing #blacklivesmatter #oppression https://t.co/DysM8h8nax",bwellbeautiful,"Kalamazoo, MI",737,1089,1227,2017-05-30 14:04:28.000000,"Helping female leaders and entrepreneurs prioritize wellness so they can live joyous, abundant lives, while supporting them on their business journey.",False,263,2020-07-11 15:14:52.567238,0.5,0.0
please don’t forget about breonna taylor. say her name. breonna taylor. #BlackLivesMatter,LuluJorge2,,4,31,188,2018-07-09 05:29:33.000000,\\missing jungkook rn// #BLACKLIVESMATTER #JUSTICEFORGEORGEFLOYD #BLM,False,141,2020-07-11 15:14:52.567238,0.0,0.0
"Oprah Winfrey, Lionsgate to adapt NYT's '1619 Project' for TV, film https://t.co/7WFNnYXUWg #BlackLivesMatter #BLM #NoJusticeNoPeace #NotMyPresident #WhitePeopleNeedToLearn #DefundPolice #Trump2020Jail #FlipTheSenate #fuckTHOSEpolice #juneteenth https://t.co/LgGTjNAdFc",TheBLKPanthers,"Berlin, Germany",2300,6,1750,2009-12-06 11:28:40.000000,Keeping the legacy alive and the facts intact. Remember what justice means.,False,34,2020-07-11 15:14:52.567238,0.0,0.0
Hey @realDonaldTrump I figured you would wait until after you lost on Nov. 3rd to stoop this low. #ABT  #RogerStone  #IStandWithBubba  #BlackLivesMatter https://t.co/DNTFVsgyZz,Irv30,Slingtown,142,2062,4346,2009-06-11 15:20:37.000000,BostonStrong... Love that dirty water & eating chocolate cake in a bag!,False,3395,2020-07-11 15:14:52.934595,0.15,0.0
@realDonaldTrump But you won’t say #BlackLivesMatter and he does.  Yeah that makes sense,_spencer_read,,371,246,10939,2012-06-12 19:20:07.000000,"A house divided against itself, cannot stand  #BlackLivesMatter",False,110514,2020-07-11 15:14:52.934595,0.0,0.0
whites claim they willing to understand black experience in America. Have em check stories &amp; photos from upcoming book #MooDyismOurStories #BlackInAmerica. https://t.co/mh5vr2Y7Ie #juneteenth #blackpride  #alllivesmatter should be a thing. Until they do #BLACKLIVESMATTER https://t.co/R1APpYwqod,moodologist,"ÜT: 37.7596485,-122.165786",861,101,30807,2009-03-21 15:21:01.000000,"Opinionated Oakland photographer & practitioner of MooD-ology™, the practice of photographically capturing many moods. how may i help u?",False,173,2020-07-11 15:14:52.934595,0.5916666666666667,0.04166666666666667
I did tell you  #BlackLivesMatter  #AllLivesMatter #Scam #Phony #Labour #Marxists running the show . https://t.co/VIErVNpjcG,lisabeth6550,South,663,667,28841,2015-11-09 00:27:34.000000,Londoner .  Mother.  Brexiteer.,False,29368,2020-07-11 15:14:52.935596,0.0,0.0
Za tora yam and my life matters. #BlackLivesMatter,gulmakae,,159,366,622,2020-06-14 08:37:16.000000,"ye jo raqs hai mera farsh par,                     ye le ura mujhy arsh par",False,1170,2020-07-11 15:14:52.935596,0.0,0.0
Black lives can’t matter until black trans lives matter too. I hate that I had to say that but A LOT of black people that I follow have been VERY transphobic. Sooo...I said what I said. #BlackTransLivesMatter #BlackLivesMatter,AaliyahTheTruth,314 ✈️ 913 ✈️ 513,335,375,16786,2011-11-05 15:30:29.000000,REGGAETONERA // IG: aaliyahthetruth // UC Alumna,False,3140,2020-07-11 15:14:52.935596,0.5,-0.22000000000000003
@jojoptyoga Exactly Jojo! Very well said. #BlackLivesMatter,KatrinaHagen2,CA,10382,10972,293301,2012-10-24 19:31:45.000000,"Proud member of the resistance and IDA; mother, wife and special needs advocate. Trying to effect change one act of kindness at a time.",False,733992,2020-07-11 15:14:52.935596,0.275,0.25625
"MAINE, USA 🇺🇸 @SenSusanCollins  VOTE THIS SHIT FOR BRAINS OUT.   #GOPCowards  #GOPCorruptionOverCountry  #GOPBetrayedAmerica  #GOPTraitors  #GOPDeathCult  #GOPComplicit  #GOPforJoe  #IMPOTUS45  #RacistInChief  #TraitorInChief  #TraitorsOfAmerica  #GOPTraitors  #BlackLivesMatter https://t.co/fRM5Qvfgje https://t.co/dcYhd4Dnmp",onthe4wind,Everywhere ,2049,3796,10228,2013-07-19 04:44:49.000000,👁💜🐑Act. Don’t. React. #HelpHumanityProgressForward #HackThePlanet #Anonymous Anarchism=democracy taken seriously Resistance=existence ANTIFASCIST rebel scum,False,20091,2020-07-11 15:14:52.935596,0.8,-0.2
✊🏾  Today’s #ServiceSaturday goes to Courtney Cross-Johnson. Thank you for your commitment to the movement! #bethemovement #Iamempowered #service #community #youngprofessional #leadership #blackgirlsrock #blackgirlmagic #youngleaders #blackpower #blacklivesmatter https://t.co/yFU3Bt2eiG,NULYP,"New York, USA",6789,898,9857,2009-09-16 21:22:06.000000,National Urban League Young Professionals is a National Urban League volunteer auxiliary--targeting YPs ages 21-40 to empower their communities. #BeTheMovement,False,1358,2020-07-11 15:14:52.935596,0.0,0.0
"Watching #ManyRiversPBS and I’m thankful, for my #Ancestors who revolted. They had few options and did what they had to do. #BlackLivesMatter #BlackSkinMatters #AbolishPlantations",michaelunedited,Earth,536,2470,11520,2013-01-11 13:47:22.000000,Writing while Black. Husband. Father. Tired. Do-overist. Searching for my real last name. Being Bettis: The Deleted Scenes https://t.co/xhkVU7jEE7,False,3288,2020-07-11 15:14:52.935596,0.1,-0.2
"""The first key to truly shifting the power of your #philanthropy is to acknowledge where you may be part of the problem.""  In the latest @IG_Advisors article, @rachelstefshef explores 5 ways Non-Black Funders can support the #BlackLivesMatter movement: https://t.co/9zSZlUi38b https://t.co/e9SSmKc2L1",MisfitsMedia,London,4552,2043,22073,2011-12-16 14:31:18.000000,We help purpose-led organisations create & implement dynamic #SocialMedia strategies.,False,11584,2020-07-11 15:14:52.935596,0.7444444444444445,0.25
Drew Theological School has maintained a commitment to anti-racism throughout its community of faculty and students. Read work from recent #DrewTheo alums as they fight for anti-racist justice. #BlackLivesMatter  https://t.co/IVatBnRd7v,drewtheological,"Madison, NJ",395,665,491,2019-01-02 14:59:15.000000,"A diverse, ecumenical and open community that pursues justice at the heart of the gospel of Jesus.",False,910,2020-07-11 15:14:52.935596,0.25,0.0
Trump Can't Identify Statues in the Oval Office https://t.co/E3NzKQHxA7 #news #covid19 #coronavirus #BreakingNews #pandemic #BlackPrivelage #WhitePrivilege #plandemic #fakepandemic #covidhoax #coronavirushoax #BlackLivesMatter #WhiteLivesMatter #AllLivesMatter #trump,FOREXEAASSARV10,"California, USA",2574,776,23882,2015-12-23 07:40:38.000000,The AssarV10 Team™©,False,9510,2020-07-11 15:14:52.936597,0.0,0.0
"@RepLeeZeldin Well then maybe you should do some more A€S kissing then! All you’re good for anyway! How about supporting the Hero’s Act so that New York teachers, police and doctors can keep their jobs? What about our SALT deductions?  #BlackLivesMatter #JoeBidenForPresident2020 #FlipNY01",justinemeows,,406,472,961,2017-03-26 01:31:19.000000,🌊 🌊 🌊 🌊#Resist #VoteBlueNoMatterWho #AdamSchiffHasMyRespect #DumpZeldin #FLIPNY01 #MoralCourage🌊🌊🌊🌊,False,894,2020-07-11 15:14:52.936597,0.45113636363636367,0.47159090909090906
She Rules the Landscape !! Cr 💪🏽✊🏽 Pre orders coming soon!! #blackwomen #blackgirlmagic #melanin #blackmen #blackgirlsrock #blackexcellence #naturalhair #blacklove #melaninpoppin #blackisbeautiful #blacklivesmatter… https://t.co/ihjzlPNNmQ,T_Lorm,I'M Back,109,249,5478,2010-05-19 00:11:56.000000,FUN! Interesting. ALSO Yo Best Friends! and Worst than your enemies. Partner of https://t.co/o3qtIrOYo6,False,226,2020-07-11 15:14:52.936597,0.0,0.0
@dbongino If you believe that then you should have no trouble saying BLACK LIVES MATTER. How can all lives matter if black lives don't matter? #BlackLivesMatter #ICantBreathe,CanULookAway,Sad State Of Affairs,0,22,115,2020-06-24 23:10:00.000000,"paying attention,  how bout you?",False,117,2020-07-11 15:14:53.244878,0.35555555555555557,-0.07777777777777777
"#ImpeachTrumpAgain  Please help! I fought my whole life for freedom and it is now being chiseled away by A lover of the enemy, the confederates (enemy) and anyone else who will loan this buffoon money.  #WearADamnMask #TraitorTrump #BlackLivesMatter #NoBorderWall",JMA_Author,"Romeo, Michigan",1109,1341,1080,2020-06-07 18:45:58.000000,USMC vet & attempted author. Defender of freedom for all. I said ALL!   Empath & INTP  No DMs/Lists  #BlackLivesMatter #Racism #AmericaOrTrump #PoliceReformNow,False,1451,2020-07-11 15:14:53.245879,0.4,0.2
"""We need Spirit-ruah to breathe on us, breathe with us, and breathe through us so that we may turn away from indifference, suspicion, and hostility and turn toward openness, compassion, and solidarity.""  — Dr. M. Shawn Copeland   #BlackLivesMatter   https://t.co/W0AdY4wS0r",SistersofMercy,"Silver Spring, MD",15071,2908,39783,2008-11-26 01:07:29.000000,"The Sisters of Mercy are Roman Catholic women of faith who commit our lives to God & our resources to serve, advocate and pray for those in need. #NotTheBand",True,7061,2020-07-11 15:14:53.245879,0.0,0.0
I made a list of movies for y’all to watch about the global corruption! Let me know if you want links!  #pizzagate #ICE #BlackLivesMatter #pedogate2020 #corruption https://t.co/ZtG8rX9kOG,FearsMinusTears,"Texas, USA",2121,2256,23989,2011-05-10 22:44:49.000000,Cali baby 4eva//ig:saveyour_tears//activist🙏🏽//Whistle Blower🗣//,False,43513,2020-07-11 15:14:53.245879,0.0,0.0
"LISTEN: AAAAND WE'RE LIVE 🎉 @gritspodcast is officially on The Tennessee Holler Podcast Network!  Hosts @AftynBehn and @louisiannamal talk about how white people, particularly white women, can support #BlackLivesMatter and be anti-racist.  https://t.co/1KXMamGhCF https://t.co/g2BxCcIh1U",TheTNHoller,Tennessee,56024,55892,32191,2019-01-25 18:11:59.000000,ALWAYS YELL THE TRUTH. Lifting up voices and shining a light on injustices throughout TN. FILM EVERYTHING. (Hit our DM's with story tips!) CASH APP $TNHoller,False,5661,2020-07-11 15:14:53.246880,0.16666666666666666,0.056818181818181816
"Remember: just because anti-black racism isn't the narrative or reality that you've experienced, doesn't mean it is not the lived reality of the black community.  #blacklivesmatter #downtownwindsor #antiracism https://t.co/wimMRQA2dI",BoldtKatherine,,5,4,70,2020-02-11 17:20:56.000000,"thoughts from an unschooling, minimalist, zero-waste, globally minded entrepreneur-wannabe family",False,0,2020-07-11 15:14:53.246880,0.673611111111111,0.10694444444444447
#BlackLivesMatter #AllLivesMatter  court case against #EmoryUniversity (#Atlanta) was dismissed by two #Emory alumni #judges (one reluctantly disqualified herself on motion; the other was preserved by colleague). #Truth judges their decisions and them.  https://t.co/OQcvvKMD0o https://t.co/WjzwQ6DXOi,marching201516,,16,38,11860,2015-09-23 05:41:36.000000,,False,0,2020-07-11 15:14:53.246880,0.375,-0.125
#BlackLivesMatter You got played by the dems again!  When are you going to wake up?   #VoteRedToSaveAmerica https://t.co/PGo4OzETDe,TXTrumpFan,"Dallas, TX",1397,2100,47604,2009-04-30 16:26:59.000000,Whoever is careless with the truth in small matters cannot be trusted with important matters~Einstein No lists No porn No DM,False,45444,2020-07-11 15:14:53.246880,0.0,0.0
Anyone have #meetme ? Have at this prick  #BLM #BLACKLIVESMATTER #FUCKYOURRACISTASS https://t.co/SV4EIcVtmr,Stoner_Kitty,Under a Mushroom🍄,783,329,34213,2009-09-07 07:44:19.000000,24 ♉️ / Casual gamer🎮 / Optimistic nihilist⚰️ / Daydreamer💭 / I 🖤Mycology 🍄,False,10761,2020-07-11 15:14:53.246880,0.0,0.0
"(VIDEOS) Liberal DA Lets BLM Rioters Slide, Seizes Victims Firearms  #AmericasKeepers  #BlackLivesMatter   https://t.co/3U6XBCZtxw",AmericasKeepers,"Oakdale, CA USA",1513,1282,2206,2017-05-27 13:39:53.000000,News and podcasts that matters for patriots. We back the blue and defend the silent majority. parler @americaskeepers #DefendPolice #Patriot #2A #MAGA,False,38985,2020-07-11 15:14:53.246880,0.0,0.0
Day4: Tea - England lead by 51 runs  ENG 165/3 (69.0)   https://t.co/tbIDlVnpOg #ENGvWI #WIReady #raisethebat #BlackLivesMatter @icc @englandcricket @windiescricket https://t.co/esAaM14pcp,willowtv,California and Bangalore,4064,160,18941,2010-12-15 19:31:28.000000,North America's leading broadcaster of live cricket!,False,297,2020-07-11 15:14:53.246880,0.0,0.0
It was an honor to host @PoetJasmineMans for our Spoken Word at the Intersection of #Race &amp; #Religion event. Listen to her timely editorial and insights to what black Americans face today.     #BlackLivesMatter #GeorgeFloyd #PoliceReform #SocialInjustice   https://t.co/3iOIHLgCjN,RUCSRR,"Newark, NJ",1811,4827,6749,2017-12-20 21:38:50.000000,"The Center for Security, Race & Rights at #Rutgers Law School | RTs Not Endorsements | @rutgerslaw",False,50,2020-07-11 15:14:53.246880,0.43333333333333335,-0.16666666666666666
@TheJackColeman Hey Jack how about an amazing follow &amp; BB will create a custom made #positivity #BBArt piece for you! #blacklivesmatter ✊🏾 https://t.co/ovOue5H2cy,TheBBArt,,1207,2,15,2016-06-16 09:53:29.000000,Follow for custom made #BBArt pieces & unique twitter headers!,False,0,2020-07-11 15:14:53.247880,0.9,0.7500000000000001
BBC News - Black Lives Matter: From social media post to global movement https://t.co/jz2Xki78v1 #BlackLivesMatter,carolinenewman1,"London, UK",2467,2234,28157,2009-05-15 17:00:30.000000,"Lawyers' Success Consultant, Professional Speaker, Writer, Trainer, Business and Executive Coach for Lawyers, Solicitor",False,1145,2020-07-11 15:14:53.247880,0.16666666666666666,-0.044444444444444446
Speaks in colors... Courtesy of @1nii_q   *click to watch video* #BlackLivesMatter #BLM   https://t.co/66fJQsbfBN,wayne_gakuo,"Nairobi, Kenya",3713,2702,11054,2012-05-16 19:44:11.000000,Software Engineer • Co-Organizer @GDG_Nairobi • Mentor @dscashesi • @Ashesi '19 • Co-Lead @angular_kenya • Organizer @teensinaiafrica •  Opinions == Mine • 🇰🇪,False,12135,2020-07-11 15:14:53.247880,0.0,0.0
Proud of @BSonblast for making this episode of the @kerningcultures podcast about racism in the Middle East #BlackLivesMatter https://t.co/bc0uvz0h9O,lofatmo,Oakland-ia,397,189,4360,2008-07-25 16:20:51.000000,Standard issue nerd,False,4623,2020-07-11 15:14:53.537151,0.5,0.4
"That's good Ole Privileged in America! Shoot, Caucasians can schedule when their sentence begins, you'll never see that in the black/brown communities! #EnoughIsEnough #BlackLivesMatter https://t.co/Y2ghq1K6Z4",UgotItTwisted,"New York, USA/ Delaware",221,613,5144,2009-06-14 15:25:54.000000,Seeker of truth! https://t.co/NcitE9KrIO,False,5636,2020-07-11 15:14:53.538152,0.6000000000000001,1.0
"@justmy0utl00k @ladya The only thing i #protest these days r #bullies, with @ladya being the #1 #bully. #blacklivesmatter. 1st they change their #name cause #ladyantebellum apparently has something to do w/ #slavery. Then they #harrass bully &amp; #intimadate someone who has used the name for decades.",MyNameIs1986,United States of America....,6,5,191,2019-07-19 23:18:45.000000,"I am someone who loves to walk, listen to music, watch movies and television. I also love photography, so i'll share my photography here as well.",False,243,2020-07-11 15:14:53.538152,0.675,0.025
"@midwardsham @Miss_Snuffy @triggerpod Division is caused by racist. Those white people who have been getting away discriminating against black people &amp; minorities. Whether its covert, subliminal, microaggression..racism has taking all forms. Unfortunately #BlackLivesMatter movement for those who wont remain silent",CareersAdviceT,"London, England",79,533,4982,2016-09-08 23:55:46.000000,,False,2911,2020-07-11 15:14:53.538677,0.38333333333333336,-0.16666666666666666
"Is it really that difficult to not be racist? What’s the point in being racist it isn’t going to get you anywhere you sickos it’s not going to make you relevant. Just because someone is Asian, black, mixed etc doesn’t mean you can be racist #asia #bts #racism #BlackLivesMatter ✊🏿",ElyssaKyle3,,3,42,63,2019-07-08 14:45:03.000000,“𝓕𝓲𝓷𝓭 𝔂𝓸𝓾𝓻 𝓷𝓪𝓶𝓮 𝓪𝓷𝓭 𝔂𝓸𝓾𝓻 𝓿𝓸𝓲𝓬𝓮 𝓫𝔂 𝓼𝓹𝓮𝓪𝓴𝓲𝓷𝓰 𝔂𝓸𝓾𝓻𝓼𝓮𝓵𝓯” ~ Kim Namjoon,False,443,2020-07-11 15:14:53.539153,0.4958333333333333,-0.05416666666666666
